Tweet,User,User_ID,Geo,HashTag,Date
685,Caught On Camera: Masked Men Rob Jewelry Kiosk At USA Flea Market http://dlvr.it/QfmQTh pic.twitter.com/SlSZwTP5er,miaminewsnow,59516314,,,Mon Aug 13 18:38:33 +0000 2018
686,Jaguars Suspend CB Jalen Ramsey After Threatening ‘War’ On Reporters http://dlvr.it/QflW2Y pic.twitter.com/1iSE8ccIFa,miaminewsnow,59516314,,,Mon Aug 13 15:37:04 +0000 2018
687,Facing South Florida: One-On-One With Florida Gubernatorial Candidate Philip Levine http://dlvr.it/QfgNS3 pic.twitter.com/8XYYE54pCG,miaminewsnow,59516314,,,Sun Aug 12 21:17:03 +0000 2018
688,Facing South Florida: One-On-One With Congressional Candidate Donna Shalala http://dlvr.it/Qffp2C pic.twitter.com/tn8FYuvHbf,miaminewsnow,59516314,,,Sun Aug 12 18:13:02 +0000 2018
689,Broward Police Association Calls On Local Law Enforcement To Boycott Dolphins Over Anthem Protests http://dlvr.it/Qff458 pic.twitter.com/HdSvJ54DKR,miaminewsnow,59516314,,,Sun Aug 12 15:08:32 +0000 2018
690,BSO Searches For Dania Walgreens Robbery Suspect http://dlvr.it/QfVj88 pic.twitter.com/NnDXWLVBd5,miaminewsnow,59516314,,,Fri Aug 10 23:32:03 +0000 2018
691,NTSB Updates Investigation Into FIU Bridge Collapse http://dlvr.it/QfNbPX pic.twitter.com/1jyxZvH5Cd,miaminewsnow,59516314,,,Thu Aug 09 23:05:05 +0000 2018
692,Amazon To Hire 200 Virtual Employees To Work Full-Time http://dlvr.it/QfMqrM pic.twitter.com/68NCuZSxTL,miaminewsnow,59516314,,,Thu Aug 09 20:01:04 +0000 2018
693,Partial Wall Collapse On Dania Beach Building http://dlvr.it/QfLvmq pic.twitter.com/tPUgjE5omE,miaminewsnow,59516314,,,Thu Aug 09 16:59:08 +0000 2018
694,Police Officer Hurt In North Miami Beach Crash http://dlvr.it/QfKqmT pic.twitter.com/OYGuVBIX3A,miaminewsnow,59516314,,,Thu Aug 09 13:55:06 +0000 2018
695,Police Investigate Shooting Outside Broward’s Main Library In Downtown Fort Lauderdale http://dlvr.it/Qf73yw pic.twitter.com/RihUd47l0N,miaminewsnow,59516314,,,Tue Aug 07 19:00:09 +0000 2018
696,"People Are Getting Plastic Surgery To Look Like Their Snapchat Filters, Says Report http://dlvr.it/Qf67By pic.twitter.com/AO4g6ra0EV",miaminewsnow,59516314,,,Tue Aug 07 15:57:05 +0000 2018
697,Family Escapes North Miami House Fire http://dlvr.it/Qf55rL pic.twitter.com/MxiY2Ga9kc,miaminewsnow,59516314,,,Tue Aug 07 12:55:05 +0000 2018
698,Former WWE Wrestler Torrie Wilson Goes On Twitter Rant About TSA Pat Down http://dlvr.it/Qf3LvG pic.twitter.com/fzLaJ2Gc8m,miaminewsnow,59516314,,,Tue Aug 07 06:48:04 +0000 2018
699,"MoviePass Limits Users To 3 Movies A Month, Won’t Raise Prices http://dlvr.it/Qf2kd4 pic.twitter.com/eYIz0M5yVH",miaminewsnow,59516314,,,Tue Aug 07 03:45:51 +0000 2018
700,"VIDEO: Massive Highway Explosion In Italy Kills 2, Injures Dozens More http://dlvr.it/Qf2B5w pic.twitter.com/vrzgRng4qp",miaminewsnow,59516314,,,Tue Aug 07 00:41:08 +0000 2018
701,Trial Against Trump’s Former Campaign Manager Paul Manafort Enters Second Week http://dlvr.it/Qf1Y69 pic.twitter.com/ZNtmJZDBIC,miaminewsnow,59516314,,,Mon Aug 06 21:37:53 +0000 2018
702,Maker Of Nutella Looking For Taste Testers http://dlvr.it/Qf0nh6 pic.twitter.com/4x1jlvjmTC,miaminewsnow,59516314,,,Mon Aug 06 18:35:09 +0000 2018
703,Initiative Targets Obesity In Floridahttp://dlvr.it/Qdlt2r,miaminewsnow,59516314,,,Sat Aug 04 02:23:06 +0000 2018
704,Fan Essentials: Most Enjoyable Event To Cover http://dlvr.it/QdklTG pic.twitter.com/DNEgGFlwbI,miaminewsnow,59516314,,,Fri Aug 03 20:17:09 +0000 2018
705,Million Plus Ram Pick Ups Recalled Over Tailgate Issue http://dlvr.it/Qdj23l pic.twitter.com/QyfLfC7oLC,miaminewsnow,59516314,,,Fri Aug 03 14:12:06 +0000 2018
706,Police: Two Thieves Squeeze Onto Motorcycle With Stolen 50-Inch TV http://dlvr.it/QddZzS pic.twitter.com/Bv7vgz12zZ,miaminewsnow,59516314,,,Thu Aug 02 22:57:05 +0000 2018
707,Evening Draw Times For Pick Daily Games Are Changing http://dlvr.it/Qdcstq pic.twitter.com/kvtdBOEGyn,miaminewsnow,59516314,,,Thu Aug 02 19:54:05 +0000 2018
708,CDC: ‘Don’t Wash Or Reuse Condoms’ http://dlvr.it/Qdc2ZT pic.twitter.com/F7wRi5mrKV,miaminewsnow,59516314,,,Thu Aug 02 16:51:03 +0000 2018
709,Remembrance Mass For Columbus High Teen Killed In Crash http://dlvr.it/QdTvqN pic.twitter.com/gXPYrVGLpe,miaminewsnow,59516314,,,Wed Aug 01 16:19:06 +0000 2018
710,Homeless Man Lands Job At Mickey D’s With Help http://dlvr.it/QdQ4Zh pic.twitter.com/pcX8kvwCIT,miaminewsnow,59516314,,,Wed Aug 01 01:02:06 +0000 2018
711,BSO Deputy Struck By Vehicle In Pompano Beach http://dlvr.it/QdPTy3 pic.twitter.com/j24KTEb8gl,miaminewsnow,59516314,,,Tue Jul 31 22:00:07 +0000 2018
712,Man Safe After His Vehicle Ends Up In Davie Canal http://dlvr.it/QdNkwC pic.twitter.com/qbckOJEyce,miaminewsnow,59516314,,,Tue Jul 31 18:57:05 +0000 2018
713,Texas Man Charged In Pricey Shark-napping http://dlvr.it/QdMqKV pic.twitter.com/r7YnUNegky,miaminewsnow,59516314,,,Tue Jul 31 15:54:04 +0000 2018
714,Video Captures Robbery Suspects Using Stolen Credit Card http://dlvr.it/QdGjj1 pic.twitter.com/xTJbaLsWkx,miaminewsnow,59516314,,,Mon Jul 30 18:30:35 +0000 2018
