Tweet,User,User_ID,Geo,HashTag,Date
2711,"#CBS4, @FlaPanthers recently honored WWII Air Force vet Staff Sgt. John Katsaros who served from 1941 to 1945. https://cbsloc.al/2YLdcvA @MarybelCBS4 #HeroesAmongUS",CBSMiami,16334281,,#CBS4 #HeroesAmongUS,Fri May 24 12:48:50 +0000 2019
2712,#RiseAndShine - #CBS4 meteorologist @JenniferWXwoman says today will be a mix of sun and clouds with a high near 87F. More http://CBSMiami.com/Weather pic.twitter.com/aC3eL2j67x,CBSMiami,16334281,,#RiseAndShine #CBS4,Fri May 24 12:20:32 +0000 2019
2713,"A @SpaceX Falcon 9 rocket blasted off from Cape Canaveral last night, boosting 60 internet relay satellites into orbit.https://cbsloc.al/2wh5flk",CBSMiami,16334281,,,Fri May 24 11:46:58 +0000 2019
2714,MORNING HEADLINES: A woman is hospitalized following an incident at a hookah bar in West Miami-Dade. New #Florida law bans release of mass shooting recordings. British Prime Minister Teresa May announces her resignation. More news at http://cbsmiami.com pic.twitter.com/YGoTpY7ZVV,CBSMiami,16334281,,#Florida,Fri May 24 11:45:03 +0000 2019
2715,A woman was taken to Kendall Regional Medical Center after she suffered a severe head injury at a west Miami-Dade strip mall. https://cbsloc.al/2JBlfre @Rielletvnews,CBSMiami,16334281,,,Fri May 24 11:30:50 +0000 2019
2716,BREAKING - British Prime Minister Theresa May to resign amid #Brexit backlash.https://cbsloc.al/2JCI91v,CBSMiami,16334281,,#Brexit,Fri May 24 11:11:17 +0000 2019
2717,Play It Safe On The Water Over The Memorial Day Holiday Weekendhttps://miami.cbslocal.com/2019/05/23/play-it-safe-on-the-water-over-the-memorial-day-holiday-weekend/ …,CBSMiami,16334281,,,Fri May 24 08:42:01 +0000 2019
2718,WATCH LIVE: Good morning! Check out the latest news right now and watch #CBS4 This Morning on @CBSMiami: http://cbsloc.al/2K3dyKj pic.twitter.com/HUp2xHhH9T,CBSMiami,16334281,,#CBS4,Fri May 24 08:28:00 +0000 2019
2719,Former FDA Advisor On LASIK Eye Surgery: ‘It Should Have Never Been Approved’https://dfw.cbslocal.com/2019/05/22/former-fda-advisor-lasik-eye-surgery/ …,CBSMiami,16334281,,,Fri May 24 07:55:01 +0000 2019
2720,Home Mysteriously Cleaned While Owner At Workhttps://boston.cbslocal.com/2019/05/23/marlborough-home-cleaned-by-mistake-nate-roman/ …,CBSMiami,16334281,,,Fri May 24 07:08:01 +0000 2019
2721,Suns’ Holmes Arrested During Traffic Stop In Miamihttps://miami.cbslocal.com/2019/05/23/suns-holmes-arrested-during-traffic-stop-in-miami/ …,CBSMiami,16334281,,,Fri May 24 06:21:01 +0000 2019
2722,Unique ‘Guitar Hotel’ Months Away From Grand Openinghttps://miami.cbslocal.com/2019/05/23/unique-guitar-hotel-months-away-from-grand-opening/ …,CBSMiami,16334281,,,Fri May 24 05:34:02 +0000 2019
2723,"Miami Officer Hospitalized After Being Assaulted, Suspect On The Runhttps://miami.cbslocal.com/2019/05/23/miami-officer-hospitalized-after-being-assaulted-suspect-on-the-run/ …",CBSMiami,16334281,,,Fri May 24 04:47:01 +0000 2019
2724,Disney Will Pay Full Tuition For Workers Who Enroll At Univ. Of Central Floridahttps://miami.cbslocal.com/2019/05/23/disney-pay-full-tuition-workers-enroll-univ-of-central-florida/ …,CBSMiami,16334281,,,Fri May 24 04:00:03 +0000 2019
2725,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 11 online. http://cbsloc.al/2K3dyKj pic.twitter.com/nN55tPCn8X,CBSMiami,16334281,,#CBS4,Fri May 24 02:57:00 +0000 2019
2726,Coming up at 11 p.m. on CBS4 News: Deputy-involved shooting | Child abduction | High-speed chase | Forgotten veterans -- See today's top stories here: http://cbsloc.al/2XY8gnn pic.twitter.com/aqXQ2JvoJ8,CBSMiami,16334281,,,Fri May 24 02:21:43 +0000 2019
2727,Viral video appears to show man bathing in Wendy's kitchen sink https://cbsloc.al/30DhTcu #Wendys #ViralVideo #Trending #KitchenSink #Viral,CBSMiami,16334281,,#Wendys #ViralVideo #Trending #KitchenSink #Viral,Fri May 24 02:15:34 +0000 2019
2728,Fort Lauderdale police Investigate body found in trash can https://cbsloc.al/2EsjAjm #FortLauderdale #Broward #BrowardNews #BodyFoundInTrash @FLPD411,CBSMiami,16334281,,#FortLauderdale #Broward #BrowardNews #BodyFoundInTrash,Fri May 24 01:37:14 +0000 2019
2729,BSO investigates deputy-involved shooting in Tamarac https://cbsloc.al/2K1Qw6e #BSO #Shooting #PoliceShooting #Broward #Tamarac @browardsheriff,CBSMiami,16334281,,#BSO #Shooting #PoliceShooting #Broward #Tamarac,Fri May 24 01:20:39 +0000 2019
2730,Visit Florida slashes staff https://cbsloc.al/2wgNwuw #Florida #FloridaNews #FloridaTourism #Tourism #SunshineState #VisitFlorida,CBSMiami,16334281,,#Florida #FloridaNews #FloridaTourism #Tourism #SunshineState #VisitFlorida,Fri May 24 01:02:29 +0000 2019
2731,Florida Governor Ron DeSantis signs ban on child-like sex dolls https://cbsloc.al/2JBtkMw #SexDolls #Florida #FloridaNews #SunshineState @GovRonDeSantis,CBSMiami,16334281,,#SexDolls #Florida #FloridaNews #SunshineState,Fri May 24 00:54:55 +0000 2019
2732,Theme park attendance crosses half-billion mark for 1st time https://cbsloc.al/2HW25ZI #ThemeParks #Florida #FloridaNews #Disney #Orlando,CBSMiami,16334281,,#ThemeParks #Florida #FloridaNews #Disney #Orlando,Fri May 24 00:48:48 +0000 2019
2733,New state law bans release of mass shooting recordings https://cbsloc.al/2YL9FNS #MassShooting #FloridaLaw #FloridaNews #StateLaw #Florida,CBSMiami,16334281,,#MassShooting #FloridaLaw #FloridaNews #StateLaw #Florida,Fri May 24 00:41:19 +0000 2019
2734,Netanyahu visit will be part of Israel trip for Gov. DeSantis https://cbsloc.al/2K0GCSj #Netanyahu #Florida #TripToIsrael #RonDeSantis @GovRonDeSantis,CBSMiami,16334281,,#Netanyahu #Florida #TripToIsrael #RonDeSantis,Thu May 23 23:00:30 +0000 2019
2735,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 7 online. http://cbsloc.al/2K3dyKj pic.twitter.com/C7TpwyctVX",CBSMiami,16334281,,#CBS4,Thu May 23 22:57:00 +0000 2019
2736,@Disney is picking up the tab for workers who attend the University of Central Florida. https://cbsloc.al/2YJy5qU @UCF #FreeTuition #Tuition #CollegeTuition,CBSMiami,16334281,,#FreeTuition #Tuition #CollegeTuition,Thu May 23 21:59:53 +0000 2019
2737,#Trending: Historic $20 bill makeover put on hold. #Currency #HarrietTubman #PaperMoney #Viral #GoneViral #MustWatch -- Check out other trending vids here: https://cbsloc.al/2Io5NxQ pic.twitter.com/qJkxrhk5Ew,CBSMiami,16334281,,#Trending #Currency #HarrietTubman #PaperMoney #Viral #GoneViral #MustWatch,Thu May 23 21:52:57 +0000 2019
2738,WATCH: #ViralVideo appears to show man bathing in the kitchen sink of a Wendy's fast food restaurant. https://cbsloc.al/2YHy32I,CBSMiami,16334281,,#ViralVideo,Thu May 23 21:34:29 +0000 2019
2739,#BreakingNews - A @MiamiPD officer hospitalized after being assaulted. The suspect is still on the loose near Marlins Park. @HankTester is onthe way. https://cbsloc.al/2YGp9SY,CBSMiami,16334281,,#BreakingNews,Thu May 23 21:11:57 +0000 2019
2740,"Marlins extend winning streak, sweep Tigers https://cbsloc.al/2QsqH0l #Marlins #Tigers #MLB #Baseball @Marlins",CBSMiami,16334281,,#Marlins #Tigers #MLB #Baseball,Thu May 23 21:01:29 +0000 2019
2741,@CBS4Ted got a tour of @HardRockHolly new guitar-shaped hotel in Hollywood. Read about it here: https://cbsloc.al/2Hxb9FE #GuitarHotel #Hollywood #SouthFloridapic.twitter.com/Hd6qJph2qe,CBSMiami,16334281,,#GuitarHotel #Hollywood #SouthFloridapic,Thu May 23 20:58:51 +0000 2019
2742,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 5 & 6 online. http://cbsloc.al/2K3dyKj pic.twitter.com/KcqmltnrAw,CBSMiami,16334281,,#CBS4,Thu May 23 20:57:00 +0000 2019
2743,Coming up at 5 p.m. on CBS4 News: Car stolen with child inside | Hurricane forecast is out | Man on a ledge during raging fire | Uber submarine? -- See today's top stories here: http://cbsloc.al/2XY8gnn pic.twitter.com/eqfvOX0EGm,CBSMiami,16334281,,,Thu May 23 20:16:43 +0000 2019
2744,MEMORIAL DAY TRAVEL OUTLOOK - Are you planning to go on vacation this Memorial Day? AAA expects there will be a record number of people driving to their destinations. Here’s a look at the holiday weekend travel outlook.https://cbsloc.al/2YKiPtI pic.twitter.com/2UPstHdcMI,CBSMiami,16334281,,,Thu May 23 20:01:10 +0000 2019
2745,. @Suns big man Richaun Jones was arrested during a traffic stop in Miami and charged with marijuana possession.https://cbsloc.al/2MfBFrA,CBSMiami,16334281,,,Thu May 23 19:48:28 +0000 2019
2746,DRAMATIC FIRE RESCUE: Watch the intense moment a man hid from the flames engulfing his room in Rome on Wednesday. He was clinging to a ledge when firefighters rescued him. The man was not injured. See more web extra videos here: https://cbsloc.al/2Io5NxQ pic.twitter.com/hbK2IUtd9V,CBSMiami,16334281,,,Thu May 23 19:06:32 +0000 2019
2747,The upcoming #MemorialDay holiday weekend is expected to be very busy on the water. @MyFWC and @USCGSoutheast urge all boaters to play it safe.https://cbsloc.al/2YHg2l6,CBSMiami,16334281,,#MemorialDay,Thu May 23 19:00:42 +0000 2019
2748,"#FloridaMan in trouble with the law after crashing a wedding in St. Petersburg where he drank, partied and even danced with the bride and groom during their first dance. https://cbsloc.al/2YG6WF6 #weddingcrasher",CBSMiami,16334281,,#FloridaMan #weddingcrasher,Thu May 23 18:54:37 +0000 2019
2749,A #FloridaMan who went on an eight-month killing spree that left 10 women dead in 1984 will be executed on Thursday. #BobbyJoeLong #SerialRapist #serialkiller #Tampa https://cbsloc.al/2WY6lOU pic.twitter.com/gr6qBk6S3s,CBSMiami,16334281,,#FloridaMan #BobbyJoeLong #SerialRapist #serialkiller #Tampa,Thu May 23 18:30:37 +0000 2019
2750,Here's a picture of the young child being recovered by @MiamiDadePD after someone stole the vehicle with the child still inside. Suspect is in custody. @FrancesWangTV reports tonight at 5. https://cbsloc.al/2HwHRqp pic.twitter.com/j44kCy5Mzr,CBSMiami,16334281,,,Thu May 23 18:10:45 +0000 2019
2751,"For second time in one week, a food service worker in West Palm Beach has tested positive for #hepatitis A. This time, it's Cooper's Hawk Winery & Restaurant on PGA Boulevard. https://cbsloc.al/2HyBfYA #Health",CBSMiami,16334281,,#hepatitis #Health,Thu May 23 17:34:46 +0000 2019
2752,Reporter Update: @CBS4Ted got a tour today of @HardRockHolly new guitar shaped hotel in Hollywood. Look for his live report at 5. More trending videos: https://cbsloc.al/2Io5NxQ pic.twitter.com/KVHCrg7Gmj,CBSMiami,16334281,,,Thu May 23 17:31:57 +0000 2019
2753,Reporter Update: @CBS4Ted got a tour today inside @HardRockHollynew guitar shaped hotel in Hollywood. Look for his live report at 5. More trending videos: https://cbsloc.al/2Io5NxQ pic.twitter.com/kY3YCQr4sh,CBSMiami,16334281,,,Thu May 23 16:34:17 +0000 2019
2754,What do you do when you see a ten and a half foot alligator in the middle of the road? Get out of the way and call an expert trapper. https://cbsloc.al/2HxWIkq @CollierSheriff #alligatormatingseason #giantalligator #Floridapic.twitter.com/reaD1X9kiy,CBSMiami,16334281,,#alligatormatingseason #giantalligator #Floridapic,Thu May 23 16:30:53 +0000 2019
2755,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at Noon: http://cbsloc.al/2K3dyKj pic.twitter.com/sBwDrpK1ET",CBSMiami,16334281,,#CBS4,Thu May 23 15:57:00 +0000 2019
2756,.NOAA forecasters have released their 2019 prediction for how many hurricanes and tropical storms they expect to form this season. See the numbers here:https://cbsloc.al/2YIAeDc,CBSMiami,16334281,,,Thu May 23 15:32:54 +0000 2019
2757,"Two #Florida beaches made the cut in 2019's Top 10 Best Beach List, was it one of your favorite beaches? #Top10BestBeaches #StephenLeatherman Find out more here: https://cbsloc.al/2EsjmJ0 pic.twitter.com/nuVxzeyZAu",CBSMiami,16334281,,#Florida #Top10BestBeaches #StephenLeatherman,Thu May 23 15:28:00 +0000 2019
2758,. @NOAA is predicting a near normal #HurricaneSeason 9-15 Named Storms 4-8 Hurricanes 2-4 Major Hurricanes WATCH LIVE: https://cbsloc.al/2YKv7T6,CBSMiami,16334281,,#HurricaneSeason,Thu May 23 15:13:47 +0000 2019
2759,WATCH LIVE: @NOAA announces its initial outlook for the 2019 Atlantic #HurricaneSeason https://cbsloc.al/2YKv7T6 #hurricanes @LissetteCBS4 @CraigSetzer @DaveWarrenCBS4pic.twitter.com/1WJ7Qo8CPY,CBSMiami,16334281,,#HurricaneSeason #hurricanes,Thu May 23 15:01:12 +0000 2019
2760,An arrest has been made after an infant died after being left in a hot daycare van for four and a half hours.https://cbsloc.al/30H7qN2,CBSMiami,16334281,,,Thu May 23 14:53:14 +0000 2019
2761,Key West is banning a popular weed-killer on city-owned property after a California jury ordered the product's maker to pay $2 billion to a couple claiming it caused cancer.https://cbsloc.al/2YGTG37,CBSMiami,16334281,,,Thu May 23 14:50:45 +0000 2019
2762,"A post-prom party that included an Airbnb house stocked with booze, weed, and stripper poles was shutdown by @MartinFLSheriff just hours before it was scheduled to get underway.https://cbsloc.al/2Qifbo4",CBSMiami,16334281,,,Thu May 23 14:08:09 +0000 2019
2763,A 14-year-old girl and a 15-year-old boy were arrested after they reportedly threatened to shoot up their Orlando middle school.https://cbsloc.al/2YMzkFP,CBSMiami,16334281,,,Thu May 23 13:14:10 +0000 2019
2764,Missing in America Project has teamed up with South Florida Woodworking Guild to provide unclaimed cremated remains of veterans with full military interment services. https://cbsloc.al/2WZwz3m @andyphilips1 @CBS4Ted #MiamiProud #MemorialDay Sponsored by @insideFPL,CBSMiami,16334281,,#MiamiProud #MemorialDay,Thu May 23 12:51:25 +0000 2019
2765,Four people were arrested after they were reportedly involved in an altercation inside of a #Homestead #DairyQueen on Tuesday afternoon. #DairyQueenFight #OnlyinFlorida #FloridaWoman Read More: https://cbsloc.al/2X7hk8Q pic.twitter.com/8dGzxBBcCC,CBSMiami,16334281,,#Homestead #DairyQueen #DairyQueenFight #OnlyinFlorida #FloridaWoman,Thu May 23 12:48:22 +0000 2019
2766,". @LisaPetrillo found Bakan Wynwood delivers the flavors of Mexico in an eye catching, creative and definitely fun environment. https://cbsloc.al/2JV3LFB #TasteOfTheTown",CBSMiami,16334281,,#TasteOfTheTown,Thu May 23 12:42:37 +0000 2019
2767,#Trending - Actor Daniel Craig was injured filming the new James Bond movie in Jamaica and will require surgery along with two weeks of rehab. More trending videos: https://cbsloc.al/2Io5NxQ pic.twitter.com/f5vRRmuHU2,CBSMiami,16334281,,#Trending,Thu May 23 12:39:09 +0000 2019
2768,#RiseAndShine - #CBS4 meteorologist @LissetteCBS4 says it will be a mix of sun and clouds today and a little on the breezy side. More http://CBSMiami.com/Weather pic.twitter.com/huTSldPklS,CBSMiami,16334281,,#RiseAndShine #CBS4,Thu May 23 12:18:56 +0000 2019
2769,"MORNING HEADLINES - Two brothers, ages 5 & 6, drown in a North Lauderdale pool. 4 people arrested after a violent attack at a Homestead Dairy Queen 3 deaths in Missouri as tornado strikes state capital More news at http://cbsmiami.com pic.twitter.com/mo9JkYUsX2",CBSMiami,16334281,,,Thu May 23 12:09:40 +0000 2019
2770,"Two brothers, ages 5 and 6, are dead after they drown in a North Lauderdale pool. https://cbsloc.al/2wewsW7 @Rielletvnews",CBSMiami,16334281,,,Thu May 23 11:28:49 +0000 2019
2771,Deputies: Lawmaker Punched Wife For Not Undressing Quickly Enough For Sexhttps://miami.cbslocal.com/2019/05/22/deputies-lawmaker-punched-wife-not-undressing-quickly-enough-sex/ …,CBSMiami,16334281,,,Thu May 23 08:59:01 +0000 2019
2772,WATCH LIVE: Stay up to date on all the day's news and watch #CBS4 This Morning right now on @CBSMiami. Click here to watch: http://cbsloc.al/2K3dyKj pic.twitter.com/9iyYAuQJkh,CBSMiami,16334281,,#CBS4,Thu May 23 08:28:00 +0000 2019
2773,Healthy Dog Euthanized To Be Buried With Owner As Dictated By Willhttps://miami.cbslocal.com/2019/05/22/healthy-dog-euthanized-buried-owner-dictated-will/ …,CBSMiami,16334281,,,Thu May 23 08:12:02 +0000 2019
2774,Fort Lauderdale Gearing Up For This Weekend’s Great American Beach Partyhttps://miami.cbslocal.com/2019/05/22/fort-lauderdale-gearing-up-for-this-weekends-great-american-beach-party/ …,CBSMiami,16334281,,,Thu May 23 07:25:01 +0000 2019
2775,Police Identify Florida Man Accused Of Stabbing Wife To Death In NW Miami-Dadehttps://miami.cbslocal.com/2019/05/22/police-identify-florida-man-accused-of-stabbing-wife-to-death-in-nw-miami-dade/ …,CBSMiami,16334281,,,Thu May 23 06:38:01 +0000 2019
2776,Miami-Dade Public Schools Rank In Top 10 Districts In U.S.https://miami.cbslocal.com/2019/05/22/miami-dade-public-schools-rank-top-10/ …,CBSMiami,16334281,,,Thu May 23 05:51:00 +0000 2019
2777,$42 Million To Settle Victims’ Claims In 2018 Fatal Bridge Collapsehttps://miami.cbslocal.com/2019/05/22/42-million-to-settle-victims-claims-in-2018-fatal-bridge-collapse/ …,CBSMiami,16334281,,,Thu May 23 05:04:01 +0000 2019
2778,Police Pursuit Through Miami Streets Ends In Arrest Of Robbery Suspecthttps://miami.cbslocal.com/2019/05/22/police-pursuit-through-miami-streets-ends-in-arrest-of-robbery-suspect/ …,CBSMiami,16334281,,,Thu May 23 04:17:00 +0000 2019
2779,The #MiamiBeach City Commission said no to #Ultra on Wednesday. https://cbsloc.al/2JzsVKI #Miami #UltraMusicFestival #UltraRejection #MusicFestival @HankTester,CBSMiami,16334281,,#MiamiBeach #Ultra #Miami #UltraMusicFestival #UltraRejection #MusicFestival,Thu May 23 03:30:41 +0000 2019
2780,Meet the Prison Poet Laureate of the Dade Correctional Institution as he talks to @FrancesWangTV about a new prison program #MiamiDadeCorrections #PrisonPoet #Poetry #SouthFlorida #Miamihttps://cbsloc.al/2HxgJrF,CBSMiami,16334281,,#MiamiDadeCorrections #PrisonPoet #Poetry #SouthFlorida #Miamihttps,Thu May 23 03:21:45 +0000 2019
2781,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 11 online. http://cbsloc.al/2K3dyKj pic.twitter.com/Xso223SlmN",CBSMiami,16334281,,#CBS4,Thu May 23 02:57:00 +0000 2019
2782,COMING UP AT 11: The spellbinding performance by prisoners reciting their poetry for strangers. @FrancesWangTV explains the story behind this talent showcase inside prison walls tonight at 11 on #CBS4Newspic.twitter.com/YNjrTmZcVU,CBSMiami,16334281,,#CBS4Newspic,Thu May 23 02:50:00 +0000 2019
2783,Threats to local movie theater investigated https://cbsloc.al/2VXhqmL #OnlineThreats #MDPD #PoliceInvestigation #MovieTheater #SouthFlorida,CBSMiami,16334281,,#OnlineThreats #MDPD #PoliceInvestigation #MovieTheater #SouthFlorida,Thu May 23 02:40:18 +0000 2019
2784,Marlins extend winning streak in 6-3 victory over Tigers https://cbsloc.al/2JAis1j #Marlins #MLB #Baseball #TIgers @Marlins,CBSMiami,16334281,,#Marlins #MLB #Baseball #TIgers,Thu May 23 02:26:33 +0000 2019
2785,Coming up at 11 p.m. on CBS4 News: Inside operation gang sweep | Miami Beach faces the music | Dog takes death-defying leap |Meet the prisoner poet -- See today's top stories here: http://cbsloc.al/2XY8gnn pic.twitter.com/xr5lFOKMUm,CBSMiami,16334281,,,Thu May 23 02:14:58 +0000 2019
2786,Homeless high school valedictorian earns $3 million in scholarships https://cbsloc.al/2QjX7tB #Homeless #Scholarships #Valedictorian #Scholar,CBSMiami,16334281,,#Homeless #Scholarships #Valedictorian #Scholar,Thu May 23 01:56:26 +0000 2019
2787,Florida prison hepatitis legal fight continues https://cbsloc.al/2QfsqWC #Florida #Hepatitis #LegalFight #HepatitisC #Prison,CBSMiami,16334281,,#Florida #Hepatitis #LegalFight #HepatitisC #Prison,Thu May 23 01:50:30 +0000 2019
2788,"Lawmakers, lobbyists join Gov. DeSantis on Israel trip https://cbsloc.al/2WnhNGD #Israel @GovRonDeSantis #Florida #FloridaNews",CBSMiami,16334281,,#Israel #Florida #FloridaNews,Thu May 23 01:44:11 +0000 2019
2789,Miami State Senator Annette Taddeo plans to run again in 2022 https://cbsloc.al/2WkA1bI #Florida #FloridaLegislature #AnnetteTaddeo @Annette_Taddeo #MiamiNews #Miami,CBSMiami,16334281,,#Florida #FloridaLegislature #AnnetteTaddeo #MiamiNews #Miami,Thu May 23 01:38:07 +0000 2019
2790,South Florida WWII veteran honored on his way to Memorial Day event https://cbsloc.al/2wgWDew #SouthFlorida #WWII #MemorialDay #SydneyLevit #England #SouthFlorida #Veteran #MIA #AmericanHero,CBSMiami,16334281,,#SouthFlorida #WWII #MemorialDay #SydneyLevit #England #SouthFlorida #Veteran #MIA #AmericanHero,Thu May 23 01:29:05 +0000 2019
2791,Virgin Trains USA starts construction on line to #Orlando https://cbsloc.al/2HvDM5X @VirginTrains #Virgin #Trains #SouthFlorida @richardbranson #Florida #Trains #SouthFlorida,CBSMiami,16334281,,#Orlando #Virgin #Trains #SouthFlorida #Florida #Trains #SouthFlorida,Thu May 23 01:07:40 +0000 2019
2792,TONIGHT AT 11: The Prison Poet Laureate of the Dade Correctional Institution talks to @FrancesWangTV on why this graduation ceremony is so important to the men inside these prison walls and those outside as well tonight at 11 on #CBS4Newspic.twitter.com/SfV8IT6Qye,CBSMiami,16334281,,#CBS4Newspic,Thu May 23 00:05:00 +0000 2019
2793,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 7 online. http://cbsloc.al/2K3dyKj pic.twitter.com/hhnc4mThK8,CBSMiami,16334281,,#CBS4,Wed May 22 22:57:00 +0000 2019
2794,"@FIU issued a statement regarding the March 2018 #bridge collapse. It read in part: ""Court approved a settlement plan... The approved plan calls for $42 million in insurance proceeds to go into a trust for use in settling the victims’ claims.""pic.twitter.com/OzYeUrmpRx",CBSMiami,16334281,,#bridge,Wed May 22 22:23:23 +0000 2019
2795,TONIGHT AT 11: The Prison Poet Laureate of the Dade Correctional Institution talks to @FrancesWangTV about how poetry and writing is making a difference in prison tonight at 11 on #CBS4Newspic.twitter.com/4N0rlPSbtx,CBSMiami,16334281,,#CBS4Newspic,Wed May 22 22:05:01 +0000 2019
2796,. @miccnationmiami is elevating the game by giving away 5K in cash in May to one lucky new member of the Miccosukee One Rewards Program. #MiccNation #Sponsoredpic.twitter.com/A0CtGRRpsg,CBSMiami,16334281,,#MiccNation #Sponsoredpic,Wed May 22 22:02:00 +0000 2019
2797,WATCH: A couple tied the knot while aboard a #NewYorkCity subway train. Talk about a real life 'Love Train.' Check out more videos like this one here: https://cbsloc.al/2E3Qjvi#SubwayWedding … #NYCSubway #TrainWeddingpic.twitter.com/OAwHPBr4Yh,CBSMiami,16334281,,#NewYorkCity #SubwayWedding #NYCSubway #TrainWeddingpic,Wed May 22 22:01:34 +0000 2019
2798,Meet #Claudine! The City of Miami Police Department welcomed its new K-9 officer from the #JimmyRyceCenter @MiamiPD #K9 #Bloodhound #Miami #CityOfMiami Read about it here: https://cbsloc.al/2JWQufz @JimmyRyceCenterpic.twitter.com/ECaND8PoPC,CBSMiami,16334281,,#Claudine #JimmyRyceCenter #K9 #Bloodhound #Miami #CityOfMiami,Wed May 22 21:45:22 +0000 2019
2799,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 5 & 6 online. http://cbsloc.al/2K3dyKj pic.twitter.com/hvvfye1HRF",CBSMiami,16334281,,#CBS4,Wed May 22 20:57:00 +0000 2019
2800,COMING UP AT 5: The new appeal for help from @MiamiPD and loved ones in the unsolved murder of a 16-year-old Miami teen. who was simply riding his bike to a friend's house to do homework. @peterdoenchcbs4 reports next at 5 on #CBS4News #coldcasepic.twitter.com/bherfoKxLt,CBSMiami,16334281,,#CBS4News #coldcasepic,Wed May 22 20:50:01 +0000 2019
2801,"Miami Beach city officials plan to discuss bringing Ultra Music Festival to Lummus Park in 2020, during their city commission meeting Wednesday night. #Ultra #MiamiBeach #LummusPark https://cbsloc.al/2EqPrBh pic.twitter.com/n6eDnL5frZ",CBSMiami,16334281,,#Ultra #MiamiBeach #LummusPark,Wed May 22 20:27:13 +0000 2019
2802,Coming up at 5 p.m. on CBS4 News: Pregnant mom of 2 found dead in Homestead | Mansion fire incinerates fancy cars | Wild chase in California | New details in cold case -- See today's top stories here: http://cbsloc.al/2XY8gnn pic.twitter.com/OrU9f8lMZx,CBSMiami,16334281,,,Wed May 22 20:08:19 +0000 2019
2803,. @peterdoenchcbs4 spoke to the mother of former Miami Norland Senior High football player Josh Ancrum who was killed in a Miami Gardens shooting yesterday. Here what she had to say at 5. https://cbsloc.al/2YK7utB pic.twitter.com/ZJIoKyTAnf,CBSMiami,16334281,,,Wed May 22 19:57:54 +0000 2019
2804,CONGRATULATIONS - The @MDCPS district is among the top ten school districts in the U.S. @browardschools wasn't far behind. @MiamiSup @RobertwRunciehttps://cbsloc.al/30AfMWS,CBSMiami,16334281,,,Wed May 22 19:43:40 +0000 2019
2805,Pregnant mother of 2 found dead at Homestead park https://cbsloc.al/2M4iGA4 #PregnantMom #Homestead #MiamiDade #Homicide @MiamiDadePD @joanmurraycbs4,CBSMiami,16334281,,#PregnantMom #Homestead #MiamiDade #Homicide,Wed May 22 19:42:45 +0000 2019
2806,@MiamiDadePD released the name of the #FloridaMan who allegedly stabbed his wife to death in Northwest Miami-Dade Tuesday morning. #WomanStabbed #NorthwestMiamiDade #FatalStabbing https://cbsloc.al/2X0eQsJ pic.twitter.com/Uo5PYsam67,CBSMiami,16334281,,#FloridaMan #WomanStabbed #NorthwestMiamiDade #FatalStabbing,Wed May 22 19:36:26 +0000 2019
2807,27 arrested in Broward multi-agency gang sweep https://cbsloc.al/2YF9bso #GangSweep #PompanoBeach #Broward #BrowardNews #BSO @browardsheriff,CBSMiami,16334281,,#GangSweep #PompanoBeach #Broward #BrowardNews #BSO,Wed May 22 19:13:56 +0000 2019
2808,Meanwhile... In Mississippi a lawmaker punches his wife in the face after she didn’t undress quickly enough when he wanted sex.https://cbsloc.al/30E1Smw,CBSMiami,16334281,,,Wed May 22 19:13:30 +0000 2019
2809,"A healthy dog was euthanized and buried with its dead owner after the woman left specific instructions in her will for her Shih Tzu mix, Emma, to be killed and put in her casket with her. What do you think?https://cbsloc.al/30EZEDp",CBSMiami,16334281,,,Wed May 22 19:10:55 +0000 2019
2810,TONIGHT AT 11: He’s the Prison Poet Laureate inside the Dade Correctional Institution inspiring others to pick up a pencil and begin writing. @FrancesWangTV introduces us to Eduardo ‘Echo’ Martinez tonight at 11 on #CBS4Newspic.twitter.com/PqQOKuhe9h,CBSMiami,16334281,,#CBS4Newspic,Wed May 22 19:05:00 +0000 2019
2811,"Looking for something to do this weekend? Why not check out Fort Lauderdale's Great American Beach Party on Saturday - there will be live music, vintage cars, a sand sculpting contest and a Family Fun Zone.https://cbsloc.al/2M4x0Zf",CBSMiami,16334281,,,Wed May 22 18:53:34 +0000 2019
2812,"More Florida sheriff's offices are signing up for a program that certifies their officers to perform functions of ICE officers, such as serving federal immigration detainers.https://cbsloc.al/2QjgbrP",CBSMiami,16334281,,,Wed May 22 18:52:25 +0000 2019
2813,"COMING AT 5: @peterdoenchcbs4 talks to the grieving step-mother of a 16-year-old Miami teen, gunned down while riding his bike to a friends house. It’s a #coldcase that police and loved ones would like to solve. That story tonight at 5 on #CBS4News @MiamiPDpic.twitter.com/FL61Ljl9pG",CBSMiami,16334281,,#coldcase #CBS4News,Wed May 22 18:05:00 +0000 2019
